id;first_name;last_name;email;phone;is_member;tenant_id;registration_status;registration_date;confirmation_date;cancellation_date;cancellation_reason;attendee_type;special_requirements;emergency_contact_name;emergency_contact_phone;check_in_status;check_in_time;notes;qr_code_data;qr_code_generated;qr_code_generated_at;created_at;updated_at;event_id;attendee_id
1;Laura;Cummerata-Altenwerth;Jon17@hotmail.com;(513) 652-8625 x343;false;if blah;specific untimely;2025-05-29T18:46:47;2025-05-29T14:18:22;2025-05-29T18:28:33;lanky nor;potentially;closely aw;come;bedrock;the;2025-05-30T04:18:36;now so joint;sweetly queasily blah;true;2025-05-29T19:03:58;2025-05-29T15:53:30;2025-05-30T04:36:01;1;1
2;Einar;Funk;Dorcas_Hickle74@yahoo.com;281-317-9367 x97312;true;uh-huh;down artichoke;2025-05-29T15:04:08;2025-05-29T21:01:54;2025-05-29T19:51:36;proper;gadzooks with;truly aw underneath;abaft;rudely;remortgage method yet;2025-05-30T04:24:07;masculinize;even;true;2025-05-30T04:08:14;2025-05-30T04:55:47;2025-05-30T07:21:14;2;2
3;Sven;Stoltenberg;Karson_Parisian37@gmail.com;960-604-3710 x0544;false;sit;following;2025-05-30T04:42:00;2025-05-30T05:13:03;2025-05-30T07:22:45;meanwhile regularly merchant;between doing immediately;unemployment joyously;never abrogate till;academic unto;between;2025-05-30T11:56:28;revitalise fully geez;milky;true;2025-05-30T07:35:44;2025-05-29T23:11:29;2025-05-30T07:06:35;3;3
4;Jamel;Weissnat;Vivienne93@gmail.com;950-442-7589 x8054;false;oh within because;transcript wrongly;2025-05-30T10:27:32;2025-05-30T13:59:21;2025-05-29T16:29:44;though answer;cannon flawed;kaleidoscopic after once;now good catsup;fondue;yippee lively penalty;2025-05-30T00:55:07;fortunately;oh;true;2025-05-30T01:31:18;2025-05-30T03:29:03;2025-05-29T23:48:30;4;4
5;Allison;Harber;Ena26@yahoo.com;972-521-7923 x32657;true;hopelessly;rob;2025-05-30T10:31:48;2025-05-29T18:17:07;2025-05-29T23:45:31;uselessly cruelly finally;administration;athwart but;brr ew retreat;until er mean;headache;2025-05-30T09:06:59;scurry;finally;true;2025-05-30T00:51:04;2025-05-29T23:53:04;2025-05-29T21:55:25;5;5
6;Cielo;Auer;Lindsey_Prohaska74@gmail.com;1-417-631-7588 x087;true;max;cheerfully whether;2025-05-30T11:55:15;2025-05-30T11:40:18;2025-05-29T16:21:12;ouch crooked;yet next;crossly consequently zowie;cruelly circa finesse;though boastfully another;beyond brush;2025-05-29T22:54:36;jumpsuit;drat diligently;true;2025-05-29T15:39:52;2025-05-30T06:36:22;2025-05-30T02:05:10;6;6
7;Delilah;Reichert;Eliza.Keeling@yahoo.com;(259) 265-3895 x41913;true;boohoo;modulo;2025-05-30T02:01:48;2025-05-30T03:33:24;2025-05-30T03:16:48;huzzah;geez so absent;thrifty yuck;last huzzah inquisitively;gah subdivide;profuse;2025-05-30T04:19:06;sneak;reluctantly as hurtle;false;2025-05-29T22:40:32;2025-05-30T13:15:04;2025-05-30T12:35:01;7;7
8;Anna;Bartell;Elza18@hotmail.com;570-784-4006 x05995;true;showy thoughtful;against exemplary meh;2025-05-29T19:37:32;2025-05-29T16:35:34;2025-05-29T14:18:54;obediently paramedic once;cria sulfur kitten;whoever;serpentine times consequently;aha;rotten up;2025-05-29T17:55:30;huddle ton enormously;ephyra;false;2025-05-29T17:54:21;2025-05-29T20:36:39;2025-05-30T05:51:29;8;8
9;Enrico;Bruen;Spencer_Lubowitz@gmail.com;939-309-0602 x942;false;burrito;disloyal;2025-05-30T05:44:45;2025-05-30T09:43:39;2025-05-30T00:58:35;tender;phooey whose ugh;kick but;recur questionably meanwhile;vengeful solemnly with;appeal;2025-05-29T15:58:00;favor box;beneath;true;2025-05-29T18:07:31;2025-05-30T13:22:58;2025-05-30T07:16:45;9;9
10;Lura;Murazik;Rolando.Brown@hotmail.com;(265) 574-1859 x04735;false;upliftingly aware meh;impassioned;2025-05-30T04:54:45;2025-05-29T16:04:40;2025-05-30T02:43:19;enormously;so but;knavishly clench;how likewise tradition;whoever needily er;carriage under;2025-05-30T06:34:17;oof;whenever;false;2025-05-29T17:09:29;2025-05-29T21:02:10;2025-05-30T10:14:30;10;10
