id;tenant_id;title;caption;description;start_date;end_date;start_time;end_time;location;directions_to_venue;capacity;admission_type;is_active;max_guests_per_attendee;allow_guests;require_guest_approval;enable_guest_pricing;enable_qr_code;is_registration_required;is_sports_event;is_live;created_at;updated_at
1;unnecessarily punctually;annex miscast;rapidly voluntarily compromise;chance colorfully;2025-05-29;2025-05-30;helpful experienced;what;whose sputter raspberry;when upward;31008;duh grassland;true;21349;true;false;false;true;false;true;true;2025-05-29T19:59:21;2025-05-30T02:55:48
2;psst trim;mockingly valiantly ignite;kebab;brilliant recast;2025-05-29;2025-05-30;where;hence yippee;wee delightfully minus;supposing;6877;meh regularly;false;17439;true;false;false;true;true;true;false;2025-05-30T12:58:08;2025-05-30T06:43:32
3;sonnet;pro begonia forenenst;usable mantel;harm;2025-05-30;2025-05-30;medium unexpectedly;meaningfully benchmark as;politely;though;25242;expensive majestic under;true;25718;false;true;false;false;false;true;true;2025-05-30T00:30:35;2025-05-30T11:16:43
4;mmm pro lion;marsh huzzah;wildly;coaxingly phooey before;2025-05-30;2025-05-30;likewise;per flicker kindheartedly;dowse;across;20244;foolish butler afterwards;false;524;true;false;true;false;false;true;false;2025-05-29T15:53:27;2025-05-29T15:38:49
5;dynamo;yahoo bet loud;banking lightscreen so;creamy;2025-05-29;2025-05-29;pfft;whole;climate;though;2113;accurate oddball;true;15044;true;false;false;true;true;false;true;2025-05-30T03:11:22;2025-05-29T14:18:06
6;company;sculpture gamma-ray undershoot;fair rotten;um if jaggedly;2025-05-29;2025-05-29;um apropos off;grandpa;prevention along;mangle owlishly unfinished;6417;fork oof;true;18916;true;true;false;true;true;false;false;2025-05-30T13:48:33;2025-05-29T18:06:57
7;span since fare;loyally where;boo prosecution;joyful;2025-05-29;2025-05-30;gee dimly afore;oh strict parade;instead polarisation along;tattered existence;12566;indeed;true;20503;false;true;false;true;false;false;false;2025-05-29T19:49:47;2025-05-30T13:11:27
8;wisely inside carefully;blah gracious;quarter;jealous clash;2025-05-30;2025-05-30;queasily unaccountably;keenly focused;neonate stupendous toward;courageously;15963;stingy popularise;false;31507;true;false;false;true;true;false;false;2025-05-29T20:59:06;2025-05-30T07:06:02
9;until violation shyly;likewise merry;as glum through;alarming;2025-05-30;2025-05-30;prance generous;customize yet;aircraft hit guilt;duh;30412;handsome;true;4842;false;false;false;true;false;false;false;2025-05-30T05:44:50;2025-05-29T20:48:30
10;calmly;curiously descriptive;exposition;lively than majestically;2025-05-29;2025-05-30;before physically fooey;defraud whoa renaissance;copy;bustle;25919;aw;true;19434;false;false;false;true;false;true;true;2025-05-29T19:48:56;2025-05-30T01:52:38
